subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
606.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,97,0.3,66,6615,< 7 km
606.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,252,SW,NE,9.9,26.0,54,0.1,82,6615,< 7 km
606.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,24,0.1,86,9997,< 10 km
605.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,25,0.0,74,10002,> 10 km
605.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,24.0,4,0.0,80,9990,< 10 km
605.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,22.0,5,0.0,84,9995,< 10 km
605.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,6,0.0,84,9985,< 10 km
605.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,28.0,0,0.0,61,9987,< 10 km
605.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,76,NE,SW,5.4,32.0,9,0.0,46,9991,< 10 km
605.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,33.0,77,0.0,41,9995,< 10 km
605.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,29.0,55,0.0,60,8046,< 9 km
605.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,39,0.1,75,9985,< 10 km
605.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,194,S,N,6.1,25.0,10,0.0,81,9998,< 10 km
605.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,204,S,N,4.9,24.0,9,0.0,84,9984,< 10 km
605.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,191,S,N,6.5,24.0,10,0.0,85,9996,< 10 km
605.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,62,9996,< 10 km
605.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,33.0,10,0.0,46,10013,> 10 km
605.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,31,0.4,43,10013,> 10 km
605.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.4,67,6007,< 7 km
605.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,84,6007,< 7 km
605.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,88,9997,< 10 km
607.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,26,0.0,73,10002,> 10 km
607.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,24.0,4,0.0,79,9990,< 10 km
607.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,178,SE,NW,2.4,23.0,3,0.0,83,9995,< 10 km
607.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,166,SE,NW,2.2,22.0,3,0.0,83,9985,< 10 km
607.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,65,NE,SW,2.3,28.0,1,0.0,61,9987,< 10 km
607.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,82,NE,SW,7.2,32.0,13,0.0,46,9991,< 10 km
607.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,122,E,W,3.5,33.0,74,0.0,42,9995,< 10 km
607.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,11,N,S,2.4,29.0,41,0.0,61,8334,< 9 km
607.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,185,S,N,4.0,27.0,37,0.1,74,9985,< 10 km
607.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,185,S,N,4.5,25.0,9,0.0,80,9998,< 10 km
607.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,192,S,N,2.9,24.0,10,0.0,83,9984,< 10 km
607.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,13,0.0,83,9996,< 10 km
607.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,29.0,1,0.0,63,9996,< 10 km
607.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,33.0,11,0.0,46,10013,> 10 km
607.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,28,0.5,43,10013,> 10 km
607.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,96,0.5,66,6263,< 7 km
607.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,252,SW,NE,9.9,26.0,50,0.1,82,6263,< 7 km
607.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,24,0.1,86,9997,< 10 km
608.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,26,0.0,73,10002,> 10 km
608.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,24.0,4,0.0,79,9990,< 10 km
608.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,178,SE,NW,2.4,23.0,3,0.0,83,9995,< 10 km
608.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,166,SE,NW,2.2,22.0,3,0.0,83,9985,< 10 km
608.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,65,NE,SW,2.3,28.0,1,0.0,61,9987,< 10 km
608.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,82,NE,SW,7.2,32.0,13,0.0,46,9991,< 10 km
608.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,122,E,W,3.5,33.0,74,0.0,42,9995,< 10 km
608.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,11,N,S,2.4,29.0,41,0.0,61,8334,< 9 km
608.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,185,S,N,4.0,27.0,37,0.1,74,9985,< 10 km
608.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,185,S,N,4.5,25.0,9,0.0,80,9998,< 10 km
608.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,192,S,N,2.9,24.0,10,0.0,83,9984,< 10 km
608.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,13,0.0,83,9996,< 10 km
608.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,29.0,1,0.0,63,9996,< 10 km
608.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,33.0,11,0.0,46,10013,> 10 km
608.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,28,0.5,43,10013,> 10 km
608.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,96,0.5,66,6263,< 7 km
608.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,252,SW,NE,9.9,26.0,50,0.1,82,6263,< 7 km
608.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,24,0.1,86,9997,< 10 km
609.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,28,0.0,72,10002,> 10 km
609.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,25.0,5,0.0,78,9990,< 10 km
609.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,178,SE,NW,2.4,23.0,3,0.0,83,9995,< 10 km
609.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,166,SE,NW,2.2,22.0,3,0.0,83,9985,< 10 km
609.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,65,NE,SW,2.3,29.0,1,0.0,60,9987,< 10 km
609.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,82,NE,SW,7.2,33.0,17,0.0,44,9991,< 10 km
609.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,122,E,W,3.5,33.0,71,0.0,42,9995,< 10 km
609.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,11,N,S,2.4,30.0,37,0.0,60,9166,< 10 km
609.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,185,S,N,4.0,27.0,33,0.1,73,9985,< 10 km
609.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,185,S,N,4.5,26.0,10,0.0,79,9998,< 10 km
609.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,192,S,N,2.9,24.0,11,0.0,82,9984,< 10 km
609.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,16,0.0,83,9996,< 10 km
609.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,29.0,1,0.0,63,9996,< 10 km
609.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,11,0.0,44,10013,> 10 km
609.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,28,0.7,42,10013,> 10 km
609.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,96,0.7,66,6199,< 7 km
609.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,252,SW,NE,9.9,26.0,52,0.1,80,6199,< 7 km
609.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,25,0.1,86,9997,< 10 km
10.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,166,SE,NW,2.9,26.0,25,0.0,75,10002,> 10 km
10.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,191,S,N,2.7,25.0,2,0.0,79,9990,< 10 km
10.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,216,S,N,2.1,24.0,2,0.0,81,9995,< 10 km
10.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,187,S,N,3.8,23.0,0,0.0,81,9985,< 10 km
10.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,115,E,W,2.3,28.0,2,0.0,63,9987,< 10 km
10.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,103,E,W,6.4,32.0,12,0.0,48,9991,< 10 km
10.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,1,155,SE,NW,1.4,33.0,58,0.0,44,9995,< 10 km
10.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,47,NE,SW,3.9,29.0,36,0.0,62,9998,< 10 km
10.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,179,SE,NW,4.0,27.0,33,0.1,75,9985,< 10 km
10.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,205,S,N,3.0,25.0,10,0.0,81,9998,< 10 km
10.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,2.4,25.0,14,0.0,82,9984,< 10 km
10.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,176,SE,NW,4.2,24.0,19,0.0,83,9996,< 10 km
10.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,176,SE,NW,4.2,29.0,0,0.0,67,9996,< 10 km
10.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,0,76,NE,SW,8.9,33.0,10,0.0,47,10013,> 10 km
10.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.9,34.0,24,0.2,44,10013,> 10 km
10.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,233,SW,NE,3.1,29.0,95,0.2,64,10007,> 10 km
10.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,233,SW,NE,3.1,26.0,76,0.2,83,10007,> 10 km
10.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,241,SW,NE,1.5,25.0,22,0.2,87,9997,< 10 km
11.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,167,SE,NW,4.4,27.0,21,0.0,69,10002,> 10 km
11.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,183,S,N,3.5,26.0,3,0.0,77,9990,< 10 km
11.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,201,S,N,2.4,25.0,2,0.0,80,9995,< 10 km
11.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,183,S,N,4.1,24.0,2,0.0,80,9985,< 10 km
11.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,121,E,W,2.0,29.0,4,0.0,58,9987,< 10 km
11.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,102,E,W,7.1,34.0,15,0.0,42,9991,< 10 km
11.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,1,346,NW,SE,9.8,34.0,58,0.1,41,9995,< 10 km
11.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,22,N,S,6.1,30.0,32,0.2,60,9998,< 10 km
11.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,176,SE,NW,3.3,28.0,28,0.0,71,9985,< 10 km
11.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,233,SW,NE,2.1,27.0,16,0.0,79,9998,< 10 km
11.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,245,SW,NE,2.2,26.0,15,0.0,82,9984,< 10 km
11.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,181,S,N,4.3,25.0,20,0.0,83,9996,< 10 km
11.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,181,S,N,4.3,30.0,0,0.0,61,9996,< 10 km
11.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,66,NE,SW,8.5,34.0,10,0.0,42,10013,> 10 km
11.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,66,NE,SW,8.5,34.0,36,0.2,44,10013,> 10 km
11.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,334,NW,SE,4.5,30.0,85,0.2,61,10007,> 10 km
11.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,334,NW,SE,4.5,27.0,83,0.1,80,10007,> 10 km
11.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,219,S,N,1.5,26.0,27,0.1,85,9997,< 10 km
8.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,166,SE,NW,2.9,27.0,25,0.0,70,10002,> 10 km
8.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,191,S,N,2.7,26.0,3,0.0,77,9990,< 10 km
8.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,216,S,N,2.1,24.0,2,0.0,81,9995,< 10 km
8.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,187,S,N,3.8,24.0,1,0.0,81,9985,< 10 km
8.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,115,E,W,2.3,29.0,3,0.0,59,9987,< 10 km
8.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,103,E,W,6.4,34.0,16,0.0,42,9991,< 10 km
8.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,1,155,SE,NW,1.4,34.0,52,0.1,43,9995,< 10 km
8.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,47,NE,SW,3.9,30.0,31,0.1,60,9998,< 10 km
8.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,179,SE,NW,4.0,28.0,30,0.1,72,9985,< 10 km
8.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,205,S,N,3.0,26.0,15,0.0,79,9998,< 10 km
8.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,2.4,26.0,14,0.0,82,9984,< 10 km
8.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,176,SE,NW,4.2,25.0,22,0.0,83,9996,< 10 km
8.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,176,SE,NW,4.2,30.0,0,0.0,62,9996,< 10 km
8.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.9,34.0,10,0.0,43,10013,> 10 km
8.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.9,34.0,32,0.3,44,10013,> 10 km
8.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,233,SW,NE,3.1,30.0,89,0.3,62,10007,> 10 km
8.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,233,SW,NE,3.1,26.0,81,0.1,80,10007,> 10 km
8.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,241,SW,NE,1.5,26.0,26,0.1,86,9997,< 10 km
9.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,22,0.0,75,10002,> 10 km
9.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,24.0,4,0.0,78,9990,< 10 km
9.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,178,SE,NW,2.4,23.0,1,0.0,81,9995,< 10 km
9.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,166,SE,NW,2.2,22.0,0,0.0,81,9985,< 10 km
9.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,65,NE,SW,2.3,28.0,1,0.0,63,9987,< 10 km
9.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,82,NE,SW,7.2,32.0,11,0.0,49,9991,< 10 km
9.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,122,E,W,3.5,32.0,74,0.0,45,9995,< 10 km
9.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,11,N,S,2.4,29.0,25,0.1,63,7438,< 8 km
9.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,185,S,N,4.0,27.0,39,0.1,75,9985,< 10 km
9.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,185,S,N,4.5,25.0,6,0.0,81,9998,< 10 km
9.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,192,S,N,2.9,24.0,10,0.0,81,9984,< 10 km
9.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,14,0.0,82,9996,< 10 km
9.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,28.0,0,0.0,67,9996,< 10 km
9.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,32.0,11,0.0,49,10013,> 10 km
9.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,33.0,23,0.2,46,10013,> 10 km
9.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,98,0.2,66,6999,< 7 km
9.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,252,SW,NE,9.9,26.0,58,0.1,82,6999,< 7 km
9.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,24,0.1,85,9997,< 10 km
2.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,162,SE,NW,1.7,26.0,24,0.0,74,10002,> 10 km
2.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,172,SE,NW,2.4,24.0,3,0.0,78,9990,< 10 km
2.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,192,S,N,2.9,24.0,12,0.0,82,9984,< 10 km
2.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,2.6,24.0,17,0.0,82,9996,< 10 km
2.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,2.6,29.0,0,0.0,67,9996,< 10 km
2.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,33.0,10,0.0,48,10013,> 10 km
2.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,75,NE,SW,9.1,34.0,23,0.2,45,10013,> 10 km
2.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,252,SW,NE,9.9,29.0,97,0.2,66,8247,< 9 km
2.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,252,SW,NE,9.9,26.0,67,0.1,83,8247,< 9 km
2.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,205,S,N,2.1,25.0,22,0.1,86,9997,< 10 km
1.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,206,S,N,3.7,24.0,1,0.0,82,9995,< 10 km
1.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,205,S,N,3.0,23.0,0,0.0,82,9985,< 10 km
