"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
47804,11,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,192,S,N,3.10,26.00,30,0.00,76,8992,< 9 km,2025-07-22 23:55:18.183,2025-07-22 23:55:18.183,
47817,10,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,189,S,N,1.80,27.00,33,0.00,66,9000,< 10 km,2025-07-22 23:55:18.194,2025-07-22 23:55:18.194,
47825,10,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,145,SE,NW,0.50,29.00,63,0.10,64,8999,< 9 km,2025-07-22 23:55:18.198,2025-07-22 23:55:18.198,
47832,11,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,116,E,W,12.60,32.00,32,0.00,43,8990,< 9 km,2025-07-22 23:55:18.201,2025-07-22 23:55:18.201,
47837,11,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,208,S,N,3.10,26.00,9,0.00,76,8992,< 9 km,2025-07-22 23:55:18.202,2025-07-22 23:55:18.202,
47842,12,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,68,NE,SW,10.20,33.00,16,0.00,43,9006,< 10 km,2025-07-22 23:55:46.118,2025-07-22 23:55:46.118,
47858,12,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,121,E,W,4.90,33.00,63,0.00,44,9011,< 10 km,2025-07-22 23:55:46.149,2025-07-22 23:55:46.149,
47859,56,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,178,SE,NW,3.40,22.00,98,0.00,83,8985,< 9 km,2025-07-22 23:56:13.085,2025-07-22 23:56:13.085,
47869,56,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,104,E,W,10.10,32.00,34,0.00,44,8990,< 9 km,2025-07-22 23:56:13.087,2025-07-22 23:56:13.087,
47934,3,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,201,S,N,6.00,25.00,8,0.00,79,8992,< 9 km,2025-07-22 23:56:13.163,2025-07-22 23:56:13.163,
47944,27,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,1,182,S,N,3.10,24.00,13,0.00,80,8994,< 9 km,2025-07-22 23:56:13.164,2025-07-22 23:56:13.164,
47948,27,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,140,SE,NW,4.40,33.00,65,0.00,44,9011,< 10 km,2025-07-22 23:56:13.165,2025-07-22 23:56:13.165,
47956,33,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,94,E,W,7.70,30.00,1,0.00,50,29386,> 10 km,2025-07-22 23:56:13.166,2025-07-22 23:56:13.166,
47965,12,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,69,NE,SW,7.80,30.00,1,0.00,50,29578,> 10 km,2025-07-22 23:56:13.198,2025-07-22 23:56:13.198,
47973,12,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,180,S,N,2.20,23.00,3,0.00,82,8995,< 9 km,2025-07-22 23:56:13.200,2025-07-22 23:56:13.200,
47985,33,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,195,S,N,3.00,24.00,2,0.00,81,8995,< 9 km,2025-07-22 23:56:13.201,2025-07-22 23:56:13.201,
48027,31,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,210,S,N,4.90,26.00,9,0.00,78,8992,< 9 km,2025-07-22 23:56:13.370,2025-07-22 23:56:13.370,
48057,28,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,1,40,N,S,6.30,30.00,53,0.20,63,8999,< 9 km,2025-07-22 23:56:13.420,2025-07-22 23:56:13.420,
48065,31,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,114,E,W,8.50,33.00,21,0.00,41,8990,< 9 km,2025-07-22 23:56:13.422,2025-07-22 23:56:13.422,
48071,31,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,125,E,W,3.10,30.00,16,0.00,52,8984,< 9 km,2025-07-22 23:56:13.423,2025-07-22 23:56:13.423,
48080,57,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,351,NW,SE,6.60,29.00,11,0.00,58,8984,< 9 km,2025-07-22 23:56:13.424,2025-07-22 23:56:13.424,
48093,271,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,187,S,N,2.90,21.00,100,0.00,86,8985,< 9 km,2025-07-22 23:56:13.446,2025-07-22 23:56:13.446,
48099,271,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,82,NE,SW,6.40,31.00,46,0.00,45,8990,< 9 km,2025-07-22 23:56:13.447,2025-07-22 23:56:13.447,
48107,30,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,37,N,S,1.90,30.00,14,0.00,56,8984,< 9 km,2025-07-22 23:56:13.448,2025-07-22 23:56:13.448,
48114,271,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,1,196,S,N,6.30,21.00,51,0.00,93,8674,< 9 km,2025-07-22 23:56:13.449,2025-07-22 23:56:13.449,
48122,271,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,188,S,N,7.70,22.00,12,0.00,89,8992,< 9 km,2025-07-22 23:56:13.450,2025-07-22 23:56:13.450,
48131,10,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,189,S,N,1.80,27.00,33,0.00,66,9000,< 10 km,2025-07-22 23:56:13.450,2025-07-22 23:56:13.450,
48140,10,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,145,SE,NW,0.50,29.00,63,0.10,64,8999,< 9 km,2025-07-22 23:56:13.451,2025-07-22 23:56:13.451,
48149,11,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,149,SE,NW,3.80,23.00,98,0.00,80,8985,< 9 km,2025-07-22 23:56:13.452,2025-07-22 23:56:13.452,
48157,11,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,184,S,N,4.40,25.00,7,0.00,80,8992,< 9 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48166,33,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,3,N,S,3.70,33.00,61,0.00,44,9011,< 10 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48176,34,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,210,S,N,4.90,26.00,12,0.00,78,8992,< 9 km,2025-07-22 23:56:13.454,2025-07-22 23:56:13.454,
48184,28,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,1,40,N,S,6.30,30.00,53,0.20,63,8999,< 9 km,2025-07-22 23:56:13.455,2025-07-22 23:56:13.455,
48196,10,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,198,S,N,3.20,24.00,10,0.00,81,8992,< 9 km,2025-07-22 23:56:13.477,2025-07-22 23:56:13.477,
48201,2,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,104,E,W,10.10,32.00,38,0.00,42,8990,< 9 km,2025-07-22 23:56:13.478,2025-07-22 23:56:13.478,
48208,11,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,180,S,N,2.20,23.00,3,0.00,82,8995,< 9 km,2025-07-22 23:56:13.480,2025-07-22 23:56:13.480,
48216,11,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,191,S,N,4.20,27.00,37,0.00,73,8994,< 9 km,2025-07-22 23:56:13.480,2025-07-22 23:56:13.480,
48223,33,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,177,SE,NW,3.30,26.00,29,0.00,76,8992,< 9 km,2025-07-22 23:56:13.483,2025-07-22 23:56:13.483,
48230,34,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,125,E,W,3.10,31.00,18,0.00,52,8984,< 9 km,2025-07-22 23:56:13.483,2025-07-22 23:56:13.483,
48239,28,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,110,E,W,7.70,31.00,1,0.00,46,29322,> 10 km,2025-07-22 23:56:13.484,2025-07-22 23:56:13.484,
48248,90,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,194,S,N,4.20,24.00,0,0.00,80,9003,< 10 km,2025-07-22 23:56:13.485,2025-07-22 23:56:13.485,
48257,90,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,184,S,N,3.30,24.00,10,0.00,82,8992,< 9 km,2025-07-22 23:56:13.486,2025-07-22 23:56:13.486,
48266,1,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,0,180,SE,NW,4.40,24.00,7,0.00,81,8994,< 9 km,2025-07-22 23:56:13.487,2025-07-22 23:56:13.487,
48277,1,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,1,195,S,N,6.80,26.00,12,0.00,76,8992,< 9 km,2025-07-22 23:56:13.488,2025-07-22 23:56:13.488,
48287,58,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,169,SE,NW,7.90,23.00,1,0.00,78,9003,< 10 km,2025-07-22 23:56:13.490,2025-07-22 23:56:13.490,
300001,29,2025-07-19 03:00:00.000,2025-07-19 10:00:00.000,"50-51",2025-07-17 00:00:00.000,1,141,SE,NW,4.00,31.00,13,0.00,54,10005,> 10 km,2025-07-22 23:52:10.036,2025-07-22 23:52:10.036,
48291,58,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,352,NW,SE,4.30,30.00,11,0.00,55,8984,< 9 km,2025-07-22 23:56:13.495,2025-07-22 23:56:13.495,
48299,9,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,179,SE,NW,4.80,22.00,92,0.00,79,8997,< 9 km,2025-07-22 23:56:13.496,2025-07-22 23:56:13.496,
48308,9,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,15,N,S,10.90,33.00,70,0.00,42,9011,< 10 km,2025-07-22 23:56:13.497,2025-07-22 23:56:13.497,
48314,9,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,195,S,N,6.80,25.00,8,0.00,77,8992,< 9 km,2025-07-22 23:56:13.498,2025-07-22 23:56:13.498,
48315,35,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,1,182,S,N,3.10,25.00,15,0.00,79,8994,< 9 km,2025-07-22 23:56:13.499,2025-07-22 23:56:13.499,
48316,35,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,213,S,N,2.30,24.00,4,0.00,81,8995,< 9 km,2025-07-22 23:56:13.507,2025-07-22 23:56:13.507,
48319,35,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,232,SW,NE,4.40,25.00,1,0.00,74,9003,< 10 km,2025-07-22 23:56:13.520,2025-07-22 23:56:13.520,
48326,7,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,201,S,N,6.00,25.00,8,0.00,81,8992,< 9 km,2025-07-22 23:56:13.520,2025-07-22 23:56:13.520,
48332,30,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,78,NE,SW,8.70,33.00,74,0.00,45,9002,< 10 km,2025-07-22 23:56:13.521,2025-07-22 23:56:13.521,
48338,29,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,128,E,W,10.60,34.00,40,0.00,38,8990,< 9 km,2025-07-22 23:56:13.522,2025-07-22 23:56:13.522,
48345,29,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,1,99,E,W,7.10,34.00,41,0.00,38,9002,< 10 km,2025-07-22 23:56:13.522,2025-07-22 23:56:13.522,
47805,11,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,180,S,N,2.20,23.00,3,0.00,82,8995,< 9 km,2025-07-22 23:55:18.182,2025-07-22 23:55:18.182,
47810,10,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,149,SE,NW,3.80,23.00,98,0.00,80,8985,< 9 km,2025-07-22 23:55:18.191,2025-07-22 23:55:18.191,
47820,10,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,192,S,N,3.10,26.00,30,0.00,75,8992,< 9 km,2025-07-22 23:55:18.196,2025-07-22 23:55:18.196,
47829,10,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,198,S,N,3.20,24.00,10,0.00,81,8992,< 9 km,2025-07-22 23:55:18.199,2025-07-22 23:55:18.199,
47835,11,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,37,N,S,1.90,30.00,14,0.00,54,8984,< 9 km,2025-07-22 23:55:18.202,2025-07-22 23:55:18.202,
47840,12,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,176,SE,NW,3.70,22.00,92,0.00,79,8997,< 9 km,2025-07-22 23:55:46.117,2025-07-22 23:55:46.117,
47864,56,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,1,180,SE,NW,4.40,23.00,12,0.00,84,8994,< 9 km,2025-07-22 23:56:13.086,2025-07-22 23:56:13.086,
47871,56,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,66,NE,SW,6.70,33.00,75,0.00,42,9002,< 10 km,2025-07-22 23:56:13.087,2025-07-22 23:56:13.087,
47877,13,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,174,SE,NW,4.80,22.00,96,0.00,83,8992,< 9 km,2025-07-22 23:56:13.099,2025-07-22 23:56:13.099,
47930,27,2025-07-22 17:00:00.000,2025-07-23 00:00:00.000,"4-5",2025-07-22 12:00:00.000,3,178,SE,NW,4.00,24.00,100,0.00,79,8985,< 9 km,2025-07-22 23:56:13.162,2025-07-22 23:56:13.162,
47937,27,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,0,78,NE,SW,8.70,32.00,10,0.00,44,9006,< 10 km,2025-07-22 23:56:13.163,2025-07-22 23:56:13.163,
47953,27,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,0,211,S,N,3.30,25.00,8,0.00,81,8992,< 9 km,2025-07-22 23:56:13.166,2025-07-22 23:56:13.166,
47971,12,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,189,S,N,1.80,28.00,36,0.00,65,9000,< 10 km,2025-07-22 23:56:13.199,2025-07-22 23:56:13.199,
47976,12,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,78,NE,SW,8.70,34.00,77,0.00,42,9002,< 10 km,2025-07-22 23:56:13.200,2025-07-22 23:56:13.200,
47983,12,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,208,S,N,3.10,26.00,9,0.00,76,8992,< 9 km,2025-07-22 23:56:13.201,2025-07-22 23:56:13.201,
47989,33,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,3,N,S,3.70,33.00,61,0.00,44,9011,< 10 km,2025-07-22 23:56:13.202,2025-07-22 23:56:13.202,
48028,5,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,195,S,N,6.80,25.00,8,0.00,77,8992,< 9 km,2025-07-22 23:56:13.370,2025-07-22 23:56:13.370,
48058,28,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,0,226,SW,NE,3.20,26.00,4,0.00,80,8992,< 9 km,2025-07-22 23:56:13.420,2025-07-22 23:56:13.420,
48064,31,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,94,E,W,7.70,30.00,1,0.00,48,29578,> 10 km,2025-07-22 23:56:13.422,2025-07-22 23:56:13.422,
48073,31,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,1,3,N,S,3.70,33.00,57,0.00,44,9011,< 10 km,2025-07-22 23:56:13.423,2025-07-22 23:56:13.423,
48081,57,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,145,SE,NW,5.20,32.00,68,0.00,45,9011,< 10 km,2025-07-22 23:56:13.425,2025-07-22 23:56:13.425,
48091,30,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,192,S,N,3.10,26.00,30,0.00,75,8992,< 9 km,2025-07-22 23:56:13.446,2025-07-22 23:56:13.446,
48098,271,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,22,N,S,6.00,29.00,1,0.00,51,31114,> 10 km,2025-07-22 23:56:13.447,2025-07-22 23:56:13.447,
48105,30,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,78,NE,SW,8.70,33.00,74,0.00,45,9002,< 10 km,2025-07-22 23:56:13.448,2025-07-22 23:56:13.448,
48113,30,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,208,S,N,3.10,26.00,6,0.00,76,8992,< 9 km,2025-07-22 23:56:13.449,2025-07-22 23:56:13.449,
48121,271,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,186,S,N,6.50,24.00,23,0.10,87,8994,< 9 km,2025-07-22 23:56:13.449,2025-07-22 23:56:13.449,
48130,10,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,116,E,W,12.60,32.00,26,0.00,45,8990,< 9 km,2025-07-22 23:56:13.450,2025-07-22 23:56:13.450,
48139,10,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,191,S,N,4.20,26.00,37,0.00,74,8994,< 9 km,2025-07-22 23:56:13.451,2025-07-22 23:56:13.451,
48147,2,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,154,SE,NW,0.20,29.00,69,0.10,63,8999,< 9 km,2025-07-22 23:56:13.452,2025-07-22 23:56:13.452,
48155,11,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,189,S,N,1.80,28.00,36,0.00,65,9000,< 10 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48161,33,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,212,S,N,4.20,25.00,0,0.00,74,9003,< 10 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48172,34,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,89,NE,SW,10.50,33.00,15,0.00,40,9006,< 10 km,2025-07-22 23:56:13.454,2025-07-22 23:56:13.454,
48180,28,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,187,S,N,3.10,25.00,5,0.00,79,8995,< 9 km,2025-07-22 23:56:13.455,2025-07-22 23:56:13.455,
48187,90,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,180,SE,NW,4.70,22.00,92,0.00,83,8992,< 9 km,2025-07-22 23:56:13.455,2025-07-22 23:56:13.455,
48193,90,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,211,S,N,3.90,24.00,34,0.00,84,8992,< 9 km,2025-07-22 23:56:13.477,2025-07-22 23:56:13.477,
48203,2,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,54,NE,SW,5.20,30.00,1,0.00,48,30090,> 10 km,2025-07-22 23:56:13.478,2025-07-22 23:56:13.478,
48214,11,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,121,E,W,4.90,33.00,63,0.00,44,9011,< 10 km,2025-07-22 23:56:13.480,2025-07-22 23:56:13.480,
48226,33,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,0,217,S,N,5.40,25.00,8,0.00,80,8992,< 9 km,2025-07-22 23:56:13.483,2025-07-22 23:56:13.483,
48231,34,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,212,S,N,4.20,25.00,0,0.00,74,9003,< 10 km,2025-07-22 23:56:13.483,2025-07-22 23:56:13.483,
48238,28,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,200,S,N,5.30,24.00,93,0.00,75,8997,< 9 km,2025-07-22 23:56:13.484,2025-07-22 23:56:13.484,
48247,90,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,0,184,S,N,3.50,23.00,9,0.00,85,8994,< 9 km,2025-07-22 23:56:13.485,2025-07-22 23:56:13.485,
48252,90,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,141,SE,NW,8.00,32.00,68,0.00,47,9011,< 10 km,2025-07-22 23:56:13.486,2025-07-22 23:56:13.486,
48260,1,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,179,SE,NW,4.80,23.00,92,0.00,78,8997,< 9 km,2025-07-22 23:56:13.487,2025-07-22 23:56:13.487,
48265,1,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,275,W,E,4.10,28.00,35,0.00,62,9000,< 10 km,2025-07-22 23:56:13.487,2025-07-22 23:56:13.487,
48271,1,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,154,SE,NW,0.20,29.00,69,0.00,62,8999,< 9 km,2025-07-22 23:56:13.488,2025-07-22 23:56:13.488,
48279,58,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,9,N,S,7.00,29.00,2,0.00,50,30442,> 10 km,2025-07-22 23:56:13.488,2025-07-22 23:56:13.488,
48283,58,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,217,S,N,5.20,27.00,40,0.00,66,9000,< 10 km,2025-07-22 23:56:13.489,2025-07-22 23:56:13.489,
48293,58,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,174,SE,NW,9.70,24.00,22,0.00,83,8992,< 9 km,2025-07-22 23:56:13.495,2025-07-22 23:56:13.495,
48302,9,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,275,W,E,4.10,28.00,44,0.00,64,9000,< 10 km,2025-07-22 23:56:13.496,2025-07-22 23:56:13.496,
48310,9,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,201,S,N,6.00,25.00,8,0.00,81,8992,< 9 km,2025-07-22 23:56:13.497,2025-07-22 23:56:13.497,
48323,35,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,202,S,N,2.70,26.00,12,0.00,78,8992,< 9 km,2025-07-22 23:56:13.520,2025-07-22 23:56:13.520,
48330,30,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,184,S,N,2.60,25.00,1,0.00,73,9003,< 10 km,2025-07-22 23:56:13.521,2025-07-22 23:56:13.521,
48336,29,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,96,E,W,8.40,31.00,2,0.00,47,29290,> 10 km,2025-07-22 23:56:13.522,2025-07-22 23:56:13.522,
48346,30,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,191,S,N,4.20,26.00,37,0.00,74,8994,< 9 km,2025-07-22 23:56:13.523,2025-07-22 23:56:13.523,
48356,56,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,195,S,N,6.80,25.00,8,0.00,78,8992,< 9 km,2025-07-22 23:56:13.531,2025-07-22 23:56:13.531,
48360,29,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,1,99,E,W,7.10,34.00,41,0.00,38,9002,< 10 km,2025-07-22 23:56:13.546,2025-07-22 23:56:13.546,
48368,35,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,96,E,W,8.40,30.00,2,0.00,48,29194,> 10 km,2025-07-22 23:56:13.559,2025-07-22 23:56:13.559,
47806,11,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,176,SE,NW,3.70,22.00,92,0.00,79,8997,< 9 km,2025-07-22 23:55:18.182,2025-07-22 23:55:18.182,
