"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
7876,20877,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,26.00,77,0.10,57,9991,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7877,20877,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,26.00,84,0.40,61,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7878,20877,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,23.00,82,0.10,78,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7879,20877,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,2,106,E,W,2.90,22.00,72,0.10,84,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7880,20877,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,20.00,31,0.00,92,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7881,20877,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,19.00,34,0.00,93,9984,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7882,20877,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,39,0.00,96,9996,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7883,20877,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,24.00,5,0.70,73,9996,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7884,20877,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,35,0.70,53,9885,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7885,20877,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,53,0.20,57,9885,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7886,20877,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,23.00,63,0.20,78,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7887,20877,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,21.00,63,0.00,88,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7888,20877,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,40,0.00,93,7245,< 8 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7889,20881,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,21.00,22,0.00,83,10002,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7890,20881,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,16,0.00,92,9990,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7891,20881,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,2,44,N,S,6.20,18.00,62,0.00,96,5984,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7892,20881,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,2,61,NE,SW,6.00,18.00,81,0.00,98,6988,< 7 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7893,20881,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,24.00,12,0.30,74,6988,< 7 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7894,20881,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,28.00,36,0.30,50,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7895,20881,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,54,0.10,54,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7896,20881,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,23.00,74,0.10,72,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7897,20881,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,21.00,58,0.00,85,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7898,20881,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,52,0.00,93,5997,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7899,20881,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,1,35,N,S,4.80,17.00,27,0.00,98,5995,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7900,20881,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,3,25,N,S,5.30,16.00,94,0.00,99,7233,< 8 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7901,20881,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,6,0.00,71,9987,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7902,20881,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,27.00,86,0.00,54,9991,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7903,20881,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,3,91,E,W,1.10,26.00,91,0.20,58,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7904,20881,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,23.00,76,0.00,75,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7905,20881,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,21.00,38,0.00,86,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7906,20881,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,32,0.00,95,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7907,20879,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,27,0.00,84,10002,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7908,20879,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,21,0.00,91,9990,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7909,20879,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,6,0.00,97,6923,< 7 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7910,20879,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,2,25,N,S,5.30,16.00,65,0.00,97,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7911,20879,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,5,0.00,70,9987,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7912,20879,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,26.00,83,0.10,56,9991,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7913,20879,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,26.00,88,0.30,62,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7914,20879,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,23.00,75,0.10,78,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7915,20879,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,21.00,57,0.00,85,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7916,20879,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,29,0.00,93,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7917,20879,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,39,0.00,95,6176,< 7 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7918,20879,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,50,0.00,97,9996,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7919,20879,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,24.00,6,0.60,73,9996,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7920,20879,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,28.00,36,0.60,53,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7921,20879,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,51,0.20,57,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7922,20879,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,23.00,66,0.20,76,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7923,20879,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,21.00,60,0.00,87,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7924,20879,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,42,0.00,93,5997,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7925,20880,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,21.00,24,0.00,80,10002,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7926,20880,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,18,0.00,91,9990,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7927,20880,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,19.00,50,0.00,95,5984,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7928,20880,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,2,61,NE,SW,6.00,18.00,75,0.00,98,9228,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7929,20880,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,24.00,8,0.40,73,9228,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7930,20880,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,28.00,35,0.40,49,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7931,20880,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,52,0.10,52,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7932,20880,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,24.00,79,0.10,69,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7933,20880,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,22.00,58,0.00,83,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7934,20880,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,42,0.00,91,5997,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7935,20878,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,4,0.00,96,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7936,20878,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,25,N,S,5.30,16.00,44,0.00,96,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7937,20878,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,5,0.00,70,9987,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7938,20878,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,2,129,E,W,2.00,25.00,83,0.10,59,9991,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7939,20878,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,91,E,W,1.10,25.00,86,0.30,66,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
8058,20939,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,124,E,W,1.40,20.00,20,0.00,91,9997,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7940,20878,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,22.00,67,0.10,83,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7941,20878,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,21.00,59,0.00,89,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7942,20878,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,19.00,34,0.00,95,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7943,20895,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,184,S,N,2.90,22.00,27,0.00,77,10002,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7944,20895,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,157,SE,NW,2.00,20.00,23,0.00,83,9990,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7945,20895,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,122,E,W,2.40,19.00,33,0.00,92,9984,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7946,20895,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,129,E,W,2.60,18.00,50,0.00,93,8876,< 9 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7947,20895,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,129,E,W,2.60,25.00,2,0.20,74,8876,< 9 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7948,20895,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,280,W,E,0.90,29.00,23,0.20,53,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7949,20895,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,2,280,W,E,0.90,28.00,71,0.20,57,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7950,20895,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,1,274,W,E,3.60,24.00,47,0.20,79,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7951,20895,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,1,274,W,E,3.60,22.00,44,0.00,87,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7952,20895,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,124,E,W,1.40,21.00,19,0.00,91,9997,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7953,20880,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,18.00,8,0.00,98,5995,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7954,20880,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,3,25,N,S,5.30,16.00,92,0.00,99,9505,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7955,20880,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,100,E,W,4.10,23.00,6,0.00,69,9987,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7956,20880,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,3,129,E,W,2.00,27.00,92,0.00,53,9991,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7957,20880,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,3,91,E,W,1.10,27.00,94,0.20,58,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7958,20880,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,132,E,W,2.20,24.00,78,0.00,73,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7959,20880,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,1,106,E,W,2.90,22.00,40,0.00,83,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7960,20880,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,59,NE,SW,5.20,20.00,22,0.00,93,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7961,20878,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,26,0.00,87,10002,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7962,20878,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,27,0.00,91,9990,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7963,20878,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,36,0.00,95,5984,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7964,20878,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,39,0.00,96,9996,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7965,20878,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,23.00,5,0.70,74,9996,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7966,20878,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,37,0.70,56,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7967,20878,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,48,0.20,62,10013,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7968,20878,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,22.00,58,0.20,81,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7969,20878,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,20.00,63,0.00,90,10007,> 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7970,20878,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,19.00,47,0.00,95,5997,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7971,20895,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,1,150,SE,NW,3.20,18.00,19,0.00,92,5995,< 6 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7972,20895,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,1,157,SE,NW,4.20,16.00,58,0.00,93,6785,< 7 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7973,20895,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,1,178,SE,NW,1.80,24.00,10,0.00,69,9987,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7974,20895,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,1,193,S,N,4.80,28.00,45,0.00,53,9991,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7975,20895,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,290,W,E,2.60,28.00,80,0.10,54,9995,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7976,20895,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,2,214,S,N,3.20,25.00,72,0.00,72,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7977,20895,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,3,223,S,N,1.00,23.00,93,0.00,78,9985,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7978,20895,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,119,E,W,2.30,21.00,24,0.00,86,9998,< 10 km,2025-07-23 12:40:28.617,2025-07-23 12:40:28.617,
7979,20923,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,177,SE,NW,1.60,18.00,21,0.00,83,8338,< 9 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7980,20923,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,175,SE,NW,2.80,17.00,18,0.00,88,5990,< 6 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7981,20923,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,2,176,SE,NW,4.60,15.00,75,0.00,95,5995,< 6 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7982,20923,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,2,175,SE,NW,2.90,14.00,66,0.00,95,9985,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7983,20923,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,"24-25",2025-07-23 00:00:00.000,0,5,N,S,6.70,22.00,0,0.00,65,9987,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7984,20923,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,"27-28",2025-07-23 00:00:00.000,1,12,N,S,6.80,25.00,32,0.00,53,9991,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7985,20923,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,"30-31",2025-07-23 00:00:00.000,2,351,NW,SE,8.60,25.00,80,0.00,57,9995,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7986,20923,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,"33-34",2025-07-23 00:00:00.000,1,331,NW,SE,1.40,21.00,33,0.00,79,9998,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7987,20923,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,"36-37",2025-07-23 00:00:00.000,2,192,S,N,1.70,19.00,80,0.00,88,5985,< 6 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
7988,20923,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,"39-40",2025-07-23 00:00:00.000,1,182,S,N,2.60,18.00,35,0.00,91,9998,< 10 km,2025-07-23 12:40:58.639,2025-07-23 12:40:58.639,
