"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
1462,36,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,97,0.00,89,7997,< 8 km,2025-06-24 05:07:23.747,2025-06-24 05:07:23.747
1463,36,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,15,0.00,64,8005,< 9 km,2025-06-24 05:07:53.811,2025-06-24 05:07:53.811
1465,36,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,27,0.10,91,8011,< 9 km,2025-06-24 05:08:23.823,2025-06-24 05:08:23.823
1497,57,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,173,SE,NW,3.60,24.00,29,0.10,91,8011,< 9 km,2025-06-24 05:16:54.725,2025-06-24 05:16:54.725
63,4,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-23 22:53:31.791,2025-06-23 22:53:31.791
65,4,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,69,20001,> 10 km,2025-06-23 22:54:01.877,2025-06-23 22:54:01.877
66,4,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,81,0.00,81,7989,< 8 km,2025-06-23 22:54:32.041,2025-06-23 22:54:32.041
68,5,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,23.00,86,0.00,93,8002,< 9 km,2025-06-23 22:55:02.157,2025-06-23 22:55:02.157
71,5,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,17,0.00,90,8003,< 9 km,2025-06-23 22:55:32.229,2025-06-23 22:55:32.229
72,5,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,22,0.00,66,19723,> 10 km,2025-06-23 22:56:02.255,2025-06-23 22:56:02.255
74,5,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,26,0.00,71,8005,< 9 km,2025-06-23 22:56:32.289,2025-06-23 22:56:32.289
76,5,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,34,0.00,91,8011,< 9 km,2025-06-23 22:57:02.330,2025-06-23 22:57:02.330
79,5,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,76,0.00,92,8009,< 9 km,2025-06-23 22:57:32.376,2025-06-23 22:57:32.376
81,5,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-23 22:58:02.401,2025-06-23 22:58:02.401
82,5,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,69,20001,> 10 km,2025-06-23 22:58:32.439,2025-06-23 22:58:32.439
84,5,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,61,0.00,90,7989,< 8 km,2025-06-23 22:59:02.478,2025-06-23 22:59:02.478
87,6,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,181,S,N,1.10,23.00,16,0.00,89,8003,< 9 km,2025-06-23 22:59:32.511,2025-06-23 22:59:32.511
89,6,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,80,0.00,90,8003,< 9 km,2025-06-23 23:00:02.527,2025-06-23 23:00:02.527
91,6,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,30.00,34,0.00,61,15366,> 10 km,2025-06-23 23:00:32.553,2025-06-23 23:00:32.553
93,6,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,36,0.20,84,8010,< 9 km,2025-06-23 23:01:02.596,2025-06-23 23:01:02.596
95,6,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,23.00,98,0.00,91,6997,< 7 km,2025-06-23 23:01:32.654,2025-06-23 23:01:32.654
97,6,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,3.90,23.00,74,0.00,90,8009,< 9 km,2025-06-23 23:02:02.683,2025-06-23 23:02:02.683
99,6,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,66,NE,SW,4.80,29.00,97,0.80,68,20001,> 10 km,2025-06-23 23:02:32.710,2025-06-23 23:02:32.710
101,6,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,1,314,W,E,1.70,26.00,59,0.00,90,7989,< 8 km,2025-06-23 23:03:32.426,2025-06-23 23:03:32.426
102,6,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,53,NE,SW,1.20,24.00,100,0.00,93,8003,< 9 km,2025-06-23 23:04:02.479,2025-06-23 23:04:02.479
105,7,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,82,0.00,91,8003,< 9 km,2025-06-23 23:04:32.545,2025-06-23 23:04:32.545
107,7,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,22,0.00,66,19723,> 10 km,2025-06-23 23:05:02.589,2025-06-23 23:05:02.589
108,7,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,28,0.00,60,16102,> 10 km,2025-06-23 23:05:32.616,2025-06-23 23:05:32.616
111,7,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,38,0.20,85,8010,< 9 km,2025-06-23 23:06:02.648,2025-06-23 23:06:02.648
110,7,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,34,0.00,91,8011,< 9 km,2025-06-23 23:06:02.648,2025-06-23 23:06:02.648
112,7,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,76,0.00,92,8009,< 9 km,2025-06-23 23:06:32.711,2025-06-23 23:06:32.711
113,7,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,98,0.00,93,6997,< 7 km,2025-06-23 23:06:32.711,2025-06-23 23:06:32.711
114,7,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,311,W,E,3.40,28.00,90,0.00,68,20003,> 10 km,2025-06-23 23:07:02.743,2025-06-23 23:07:02.743
115,7,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-23 23:07:02.743,2025-06-23 23:07:02.743
117,7,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,81,0.00,81,7989,< 8 km,2025-06-23 23:07:32.774,2025-06-23 23:07:32.774
116,7,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,69,20001,> 10 km,2025-06-23 23:07:32.774,2025-06-23 23:07:32.774
118,7,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 23:08:02.828,2025-06-23 23:08:02.828
119,7,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,61,0.00,90,7989,< 8 km,2025-06-23 23:08:02.828,2025-06-23 23:08:02.828
120,8,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,23.00,84,0.00,94,8002,< 9 km,2025-06-23 23:08:32.866,2025-06-23 23:08:32.866
121,8,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,14,0.00,91,8003,< 9 km,2025-06-23 23:08:32.868,2025-06-23 23:08:32.868
122,8,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,83,0.00,92,8003,< 9 km,2025-06-23 23:09:02.888,2025-06-23 23:09:02.888
123,8,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,94,0.00,86,7997,< 8 km,2025-06-23 23:09:02.888,2025-06-23 23:09:02.888
124,8,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,38,0.00,60,16742,> 10 km,2025-06-23 23:09:32.917,2025-06-23 23:09:32.917
125,8,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,21,0.00,66,20011,> 10 km,2025-06-23 23:09:32.917,2025-06-23 23:09:32.917
126,8,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,37,0.20,86,8010,< 9 km,2025-06-23 23:10:02.945,2025-06-23 23:10:02.945
127,8,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,29,0.00,71,8005,< 9 km,2025-06-23 23:10:02.945,2025-06-23 23:10:02.945
128,8,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,94,0.00,93,6997,< 7 km,2025-06-23 23:10:32.972,2025-06-23 23:10:32.972
129,8,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,36,0.00,91,8011,< 9 km,2025-06-23 23:10:32.972,2025-06-23 23:10:32.972
131,8,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,92,0.00,84,12150,> 10 km,2025-06-23 23:11:33.209,2025-06-23 23:11:33.209
130,8,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,78,0.00,92,8009,< 9 km,2025-06-23 23:11:33.204,2025-06-23 23:11:33.204
133,8,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,91,0.00,69,20003,> 10 km,2025-06-23 23:12:03.259,2025-06-23 23:12:03.259
132,8,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,98,1.00,70,20001,> 10 km,2025-06-23 23:12:03.259,2025-06-23 23:12:03.259
134,8,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,64,0.00,91,7989,< 8 km,2025-06-23 23:12:33.289,2025-06-23 23:12:33.289
135,8,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,76,0.00,81,7989,< 8 km,2025-06-23 23:12:33.289,2025-06-23 23:12:33.289
136,9,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,195,S,N,2.60,23.00,86,0.00,93,8002,< 9 km,2025-06-23 23:13:03.325,2025-06-23 23:13:03.325
137,8,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 23:13:03.325,2025-06-23 23:13:03.325
139,9,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,82,0.00,91,8003,< 9 km,2025-06-23 23:13:33.390,2025-06-23 23:13:33.390
138,9,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,17,0.00,90,8003,< 9 km,2025-06-23 23:13:33.390,2025-06-23 23:13:33.390
140,9,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,22,0.00,66,19723,> 10 km,2025-06-23 23:14:03.421,2025-06-23 23:14:03.421
141,9,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,92,0.00,86,7997,< 8 km,2025-06-23 23:14:03.421,2025-06-23 23:14:03.421
143,9,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,26,0.00,71,8005,< 9 km,2025-06-23 23:14:33.439,2025-06-23 23:14:33.439
142,9,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,28,0.00,60,16102,> 10 km,2025-06-23 23:14:33.439,2025-06-23 23:14:33.439
144,9,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,34,0.00,91,8011,< 9 km,2025-06-23 23:15:03.483,2025-06-23 23:15:03.483
145,9,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,38,0.20,85,8010,< 9 km,2025-06-23 23:15:03.484,2025-06-23 23:15:03.484
147,9,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,23.00,76,0.00,92,8009,< 9 km,2025-06-23 23:15:33.529,2025-06-23 23:15:33.529
148,9,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,185,S,N,3.80,26.00,96,0.00,83,11414,> 10 km,2025-06-23 23:16:03.557,2025-06-23 23:16:03.557
150,9,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,81,0.00,81,7989,< 8 km,2025-06-23 23:16:33.577,2025-06-23 23:16:33.577
153,9,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-23 23:17:03.588,2025-06-23 23:17:03.588
154,10,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,187,S,N,0.80,24.00,85,0.00,92,8002,< 9 km,2025-06-23 23:17:33.629,2025-06-23 23:17:33.629
157,10,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,78,0.00,90,8003,< 9 km,2025-06-23 23:18:03.650,2025-06-23 23:18:03.650
159,10,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,27,N,S,4.40,28.00,22,0.00,66,19531,> 10 km,2025-06-23 23:18:33.701,2025-06-23 23:18:33.701
160,10,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,32,0.10,86,8010,< 9 km,2025-06-23 23:19:03.743,2025-06-23 23:19:03.743
162,10,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,94,0.00,90,6997,< 7 km,2025-06-23 23:19:33.773,2025-06-23 23:19:33.773
164,10,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,26.00,96,0.00,82,14614,> 10 km,2025-06-23 23:20:33.994,2025-06-23 23:20:33.994
166,10,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,299,W,E,3.60,28.00,83,0.00,68,20003,> 10 km,2025-06-23 23:21:04.068,2025-06-23 23:21:04.068
168,10,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,283,W,E,10.10,28.00,62,0.00,81,7989,< 8 km,2025-06-23 23:21:34.155,2025-06-23 23:21:34.155
170,11,2025-06-23 15:00:00.000,2025-06-23 22:00:00.000,"2-3",2025-06-23 12:00:00.000,2,187,S,N,0.80,24.00,84,0.00,93,8002,< 9 km,2025-06-23 23:22:04.186,2025-06-23 23:22:04.186
173,11,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,80,0.00,91,8003,< 9 km,2025-06-23 23:22:34.237,2025-06-23 23:22:34.237
1227,11,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,73,0.00,74,20011,> 10 km,2025-06-24 04:05:17.110,2025-06-24 04:05:17.110
1229,11,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,2,42,N,S,1.80,26.00,62,0.00,85,8010,< 9 km,2025-06-24 04:05:47.177,2025-06-24 04:05:47.177
1231,10,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,91,6997,< 7 km,2025-06-24 04:06:17.210,2025-06-24 04:06:17.210
1232,10,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,96,0.00,89,8009,< 9 km,2025-06-24 04:06:47.259,2025-06-24 04:06:47.259
1234,10,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,84,0.00,65,20001,> 10 km,2025-06-24 04:07:17.282,2025-06-24 04:07:17.282
1236,10,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,96,1.00,82,7989,< 8 km,2025-06-24 04:07:47.341,2025-06-24 04:07:47.341
1239,10,2025-06-23 17:00:00.000,2025-06-24 00:00:00.000,"4-5",2025-06-23 12:00:00.000,1,181,S,N,1.10,23.00,23,0.00,91,8003,< 9 km,2025-06-24 04:08:17.382,2025-06-24 04:08:17.382
1241,10,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,97,0.00,87,7997,< 8 km,2025-06-24 04:08:47.475,2025-06-24 04:08:47.475
1243,10,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,41,0.00,61,15238,> 10 km,2025-06-24 04:09:17.514,2025-06-24 04:09:17.514
1245,10,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,12,0.00,64,8005,< 9 km,2025-06-24 04:09:47.589,2025-06-24 04:09:47.589
1247,10,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,74,0.00,90,8002,< 9 km,2025-06-24 04:10:17.660,2025-06-24 04:10:17.660
1249,10,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,83,15485,> 10 km,2025-06-24 04:10:47.725,2025-06-24 04:10:47.725
1251,12,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,72,0.00,91,8003,< 9 km,2025-06-24 04:11:18.164,2025-06-24 04:11:18.164
1252,12,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,73,0.00,74,20011,> 10 km,2025-06-24 04:11:48.183,2025-06-24 04:11:48.183
1254,12,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,12,0.00,64,8005,< 9 km,2025-06-24 04:12:18.276,2025-06-24 04:12:18.276
1257,12,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,30,0.20,91,8011,< 9 km,2025-06-24 04:12:48.345,2025-06-24 04:12:48.345
1258,12,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,92,6997,< 7 km,2025-06-24 04:13:18.410,2025-06-24 04:13:18.410
1260,12,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,24.00,91,0.00,87,13462,> 10 km,2025-06-24 04:13:48.450,2025-06-24 04:13:48.450
1263,12,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,82,0.00,65,20001,> 10 km,2025-06-24 04:14:18.481,2025-06-24 04:14:18.481
1264,12,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,31,0.00,94,8003,< 9 km,2025-06-24 04:14:48.545,2025-06-24 04:14:48.545
1266,12,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,80,0.00,90,8002,< 9 km,2025-06-24 04:15:18.615,2025-06-24 04:15:18.615
1268,13,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,48,0.00,94,8003,< 9 km,2025-06-24 04:15:48.672,2025-06-24 04:15:48.672
1271,13,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,85,0.00,92,8002,< 9 km,2025-06-24 04:16:18.702,2025-06-24 04:16:18.702
1272,13,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,86,14717,> 10 km,2025-06-24 04:16:48.779,2025-06-24 04:16:48.779
1275,13,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,97,0.00,90,7997,< 8 km,2025-06-24 04:17:18.855,2025-06-24 04:17:18.855
1276,13,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,32,0.00,61,16582,> 10 km,2025-06-24 04:17:48.870,2025-06-24 04:17:48.870
1278,13,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,15,0.00,63,8005,< 9 km,2025-06-24 04:18:18.935,2025-06-24 04:18:18.935
1280,13,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,93,7989,< 8 km,2025-06-24 04:18:48.968,2025-06-24 04:18:48.968
1282,13,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,97,0.00,91,8009,< 9 km,2025-06-24 04:19:18.986,2025-06-24 04:19:18.986
1284,13,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,83,0.00,65,20001,> 10 km,2025-06-24 04:19:49.035,2025-06-24 04:19:49.035
1287,13,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,314,W,E,1.70,26.00,91,0.00,91,7989,< 8 km,2025-06-24 04:20:19.475,2025-06-24 04:20:19.475
1468,36,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,80,0.00,91,8002,< 9 km,2025-06-24 05:08:53.894,2025-06-24 05:08:53.894
1469,36,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,92,7989,< 8 km,2025-06-24 05:09:23.962,2025-06-24 05:09:23.962
1472,36,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,24.00,91,0.00,86,14454,> 10 km,2025-06-24 05:09:54.024,2025-06-24 05:09:54.024
1474,36,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,71,0.00,72,20003,> 10 km,2025-06-24 05:10:24.055,2025-06-24 05:10:24.055
1475,36,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,97,1.20,81,7989,< 8 km,2025-06-24 05:10:54.105,2025-06-24 05:10:54.105
1477,56,2025-06-23 17:00:00.000,2025-06-24 00:00:00.000,"4-5",2025-06-23 12:00:00.000,1,191,S,N,3.00,22.00,17,0.00,90,8003,< 9 km,2025-06-24 05:11:24.140,2025-06-24 05:11:24.140
1479,56,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,311,W,E,3.40,27.00,62,0.00,71,19299,> 10 km,2025-06-24 05:11:54.155,2025-06-24 05:11:54.155
1482,56,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,185,S,N,3.80,24.00,90,0.00,88,11766,> 10 km,2025-06-24 05:12:24.184,2025-06-24 05:12:24.184
