"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
58,"32.01.01.1006",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,2,208,S,N,4.20,25.00,67,0.00,81,9000,< 10 km,2025-07-19 06:50:05.324,2025-07-19 06:50:05.324
60,"32.01.01.1006",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,72,NE,SW,4.00,28.00,2,0.00,64,9007,< 10 km,2025-07-19 06:50:45.329,2025-07-19 06:50:45.329
63,"32.01.01.1006",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,32.00,57,0.00,45,8985,< 9 km,2025-07-19 06:51:05.406,2025-07-19 06:51:05.406
64,"32.01.01.1006",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,357,NW,SE,2.20,28.00,36,0.00,63,9009,< 10 km,2025-07-19 06:52:05.410,2025-07-19 06:52:05.410
67,"32.01.01.1003",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,24.00,99,0.00,84,8988,< 9 km,2025-07-19 06:52:45.431,2025-07-19 06:52:45.431
68,"32.01.01.1003",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,48,0.00,79,8994,< 9 km,2025-07-19 06:53:05.456,2025-07-19 06:53:05.456
71,"32.01.01.1003",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,75,NE,SW,4.20,32.00,10,0.00,47,8985,< 9 km,2025-07-19 06:54:05.436,2025-07-19 06:54:05.436
72,"32.01.01.1003",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,33.00,52,0.00,40,8985,< 9 km,2025-07-19 06:54:26.191,2025-07-19 06:54:26.191
75,"32.01.01.1003",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,26.00,36,0.00,77,9003,< 10 km,2025-07-19 06:55:05.806,2025-07-19 06:55:05.806
76,"32.01.01.1005",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,32.00,44,0.00,45,8996,< 9 km,2025-07-19 06:55:25.824,2025-07-19 06:55:25.824
78,"32.01.01.1002",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,14,0.00,46,8990,< 9 km,2025-07-19 06:56:05.806,2025-07-19 06:56:05.806
80,"32.01.01.1002",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,34,0.00,61,8995,< 9 km,2025-07-19 06:56:46.427,2025-07-19 06:56:46.427
83,"32.01.01.1003",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,33.00,47,0.00,43,8996,< 9 km,2025-07-19 06:57:06.489,2025-07-19 06:57:06.489
84,"32.01.01.1003",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 06:57:26.548,2025-07-19 06:57:26.548
85,"32.01.01.1003",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.10,81,8998,< 9 km,2025-07-19 06:57:26.583,2025-07-19 06:57:26.583
86,"32.01.01.1003",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 06:57:46.578,2025-07-19 06:57:46.578
87,"32.01.01.1004",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,32.00,44,0.00,45,8996,< 9 km,2025-07-19 06:57:46.618,2025-07-19 06:57:46.618
88,"32.01.01.1004",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 06:58:06.599,2025-07-19 06:58:06.599
89,"32.01.01.1004",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.20,82,8998,< 9 km,2025-07-19 06:58:06.639,2025-07-19 06:58:06.639
90,"32.01.01.1004",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 06:58:26.623,2025-07-19 06:58:26.623
93,"32.01.01.1005",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,54,0.00,79,9000,< 10 km,2025-07-19 06:59:06.983,2025-07-19 06:59:06.983
95,"32.01.01.1004",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,94,0.00,64,9006,< 10 km,2025-07-19 07:00:07.704,2025-07-19 07:00:07.704
97,"32.01.01.1004",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,31.00,24,0.00,50,8990,< 9 km,2025-07-19 07:00:30.380,2025-07-19 07:00:30.380
98,"32.01.01.1004",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,32,0.00,62,8995,< 9 km,2025-07-19 07:01:29.248,2025-07-19 07:01:29.248
101,"32.01.01.1006",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,14,N,S,4.40,28.00,34,0.00,63,8995,< 9 km,2025-07-19 07:01:50.592,2025-07-19 07:01:50.592
102,"32.01.01.1003",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,23.00,46,0.00,86,8997,< 9 km,2025-07-19 07:02:10.975,2025-07-19 07:02:10.975
104,"32.01.01.1003",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,19,0.00,48,8990,< 9 km,2025-07-19 07:02:31.404,2025-07-19 07:02:31.404
106,"32.01.01.1003",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,182,S,N,6.30,34.00,41,0.00,38,9013,< 10 km,2025-07-19 07:02:52.222,2025-07-19 07:02:52.222
109,"32.01.01.1003",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,58,0.00,80,9000,< 10 km,2025-07-19 07:04:07.461,2025-07-19 07:04:07.461
110,"32.01.01.1004",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,62,9007,< 10 km,2025-07-19 07:05:24.491,2025-07-19 07:05:24.491
111,"32.01.01.1004",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,75,NE,SW,4.20,31.00,8,0.00,48,8985,< 9 km,2025-07-19 07:05:27.985,2025-07-19 07:05:27.985
112,"32.01.01.1004",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,2,75,NE,SW,4.20,33.00,66,0.00,42,8985,< 9 km,2025-07-19 07:05:48.803,2025-07-19 07:05:48.803
113,"32.01.01.1004",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.00,63,9009,< 10 km,2025-07-19 07:05:51.231,2025-07-19 07:05:51.231
115,"32.01.01.1004",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,24,N,S,2.90,27.00,66,0.00,72,9009,< 10 km,2025-07-19 07:06:29.542,2025-07-19 07:06:29.542
114,"32.01.01.1004",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,25.00,49,0.00,78,9003,< 10 km,2025-07-19 07:06:30.227,2025-07-19 07:06:30.227
116,"32.01.01.1002",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,22.00,45,0.00,87,8997,< 9 km,2025-07-19 07:06:59.450,2025-07-19 07:06:59.450
117,"32.01.01.1002",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,23.00,99,0.00,85,8988,< 9 km,2025-07-19 07:06:59.450,2025-07-19 07:06:59.450
119,"32.01.01.1005",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,182,S,N,6.30,33.00,29,0.00,39,9013,< 10 km,2025-07-19 07:07:45.591,2025-07-19 07:07:45.591
118,"32.01.01.1005",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,31.00,24,0.00,50,8990,< 9 km,2025-07-19 07:07:42.427,2025-07-19 07:07:42.427
120,"32.01.01.1005",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,32,0.00,62,8995,< 9 km,2025-07-19 07:08:10.961,2025-07-19 07:08:10.961
121,"32.01.01.1007",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,32.00,44,0.00,45,8996,< 9 km,2025-07-19 07:08:11.395,2025-07-19 07:08:11.395
122,"32.01.01.1007",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.20,82,8998,< 9 km,2025-07-19 07:08:32.305,2025-07-19 07:08:32.305
123,"32.01.01.1007",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 07:08:32.305,2025-07-19 07:08:32.305
124,"32.01.01.1007",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,23.00,99,0.00,85,8988,< 9 km,2025-07-19 07:09:34.807,2025-07-19 07:09:34.807
125,"32.01.01.1007",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 07:09:34.807,2025-07-19 07:09:34.807
126,"32.01.01.1007",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,23.00,52,0.00,85,8997,< 9 km,2025-07-19 07:09:56.784,2025-07-19 07:09:56.784
127,"32.01.01.1007",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,94,0.00,64,9006,< 10 km,2025-07-19 07:09:56.784,2025-07-19 07:09:56.784
128,"32.01.01.1007",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,31.00,24,0.00,50,8990,< 9 km,2025-07-19 07:10:24.763,2025-07-19 07:10:24.763
129,"32.01.01.1007",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,182,S,N,6.30,33.00,29,0.00,39,9013,< 10 km,2025-07-19 07:10:44.731,2025-07-19 07:10:44.731
130,"32.01.01.1007",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,32,0.00,62,8995,< 9 km,2025-07-19 07:10:46.368,2025-07-19 07:10:46.368
131,"32.01.01.1007",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,183,S,N,4.50,26.00,55,0.20,79,8988,< 9 km,2025-07-19 07:11:06.409,2025-07-19 07:11:06.409
132,"32.01.01.1007",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,54,0.00,79,9000,< 10 km,2025-07-19 07:11:10.427,2025-07-19 07:11:10.427
133,"32.01.01.1007",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,38,0.00,79,8994,< 9 km,2025-07-19 07:11:32.094,2025-07-19 07:11:32.094
134,"32.01.01.1007",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,20,0.00,78,9007,< 10 km,2025-07-19 07:11:34.916,2025-07-19 07:11:34.916
135,"32.01.01.1007",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,62,9007,< 10 km,2025-07-19 07:11:54.658,2025-07-19 07:11:54.658
136,"32.01.01.1007",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,75,NE,SW,4.20,31.00,8,0.00,48,8985,< 9 km,2025-07-19 07:11:55.926,2025-07-19 07:11:55.926
137,"32.01.01.1007",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,2,75,NE,SW,4.20,33.00,66,0.00,42,8985,< 9 km,2025-07-19 07:13:00.717,2025-07-19 07:13:00.717
140,"32.01.01.1007",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,185,S,N,3.50,25.00,49,0.00,78,9003,< 10 km,2025-07-19 07:13:51.837,2025-07-19 07:13:51.837
142,"32.01.01.1008",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 07:14:30.725,2025-07-19 07:14:30.725
143,"32.01.01.1008",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.10,81,8998,< 9 km,2025-07-19 07:14:57.569,2025-07-19 07:14:57.569
145,"32.01.01.1008",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,24.00,99,0.00,84,8988,< 9 km,2025-07-19 07:15:19.409,2025-07-19 07:15:19.409
148,"32.01.01.1008",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,22,0.00,49,8990,< 9 km,2025-07-19 07:16:10.557,2025-07-19 07:16:10.557
152,"32.01.01.1008",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,56,0.00,79,9000,< 10 km,2025-07-19 07:17:09.536,2025-07-19 07:17:09.536
153,"32.01.01.1008",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,43,0.00,79,8994,< 9 km,2025-07-19 07:17:30.958,2025-07-19 07:17:30.958
155,"32.01.01.1008",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,98,E,W,3.70,28.00,2,0.00,62,9007,< 10 km,2025-07-19 07:17:54.726,2025-07-19 07:17:54.726
157,"32.01.01.1008",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,33.00,59,0.00,41,8985,< 9 km,2025-07-19 07:18:18.993,2025-07-19 07:18:18.993
159,"32.01.01.1008",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,24,N,S,2.90,27.00,56,0.00,71,9009,< 10 km,2025-07-19 07:18:55.035,2025-07-19 07:18:55.035
162,"32.01.01.1009",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 07:19:17.465,2025-07-19 07:19:17.465
1260,"32.01.07.2004",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,119,E,W,5.10,32.00,17,0.00,48,8985,< 9 km,2025-07-19 12:06:51.380,2025-07-19 12:06:51.380
1262,"32.01.07.2004",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,173,SE,NW,2.10,24.00,31,0.00,84,9003,< 10 km,2025-07-19 12:07:32.644,2025-07-19 12:07:32.644
1265,"32.01.07.2006",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,38,N,S,5.10,28.00,97,0.00,73,8986,< 9 km,2025-07-19 12:08:33.718,2025-07-19 12:08:33.718
1267,"32.01.07.2006",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,204,S,N,2.70,24.00,100,0.00,88,9015,< 10 km,2025-07-19 12:08:53.758,2025-07-19 12:08:53.758
1269,"32.01.07.2006",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,174,SE,NW,2.70,23.00,98,0.00,90,8988,< 9 km,2025-07-19 12:09:35.075,2025-07-19 12:09:35.075
1271,"32.01.07.2006",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,158,SE,NW,2.40,28.00,94,0.00,71,9006,< 10 km,2025-07-19 12:09:55.132,2025-07-19 12:09:55.132
1272,"32.01.07.2006",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,201,S,N,7.60,32.00,49,0.00,53,9013,< 10 km,2025-07-19 12:10:15.219,2025-07-19 12:10:15.219
1274,"32.01.07.2006",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,207,S,N,4.30,24.00,20,0.00,91,9000,< 10 km,2025-07-19 12:10:36.937,2025-07-19 12:10:36.937
1277,"32.01.07.2006",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,158,SE,NW,6.40,23.00,25,0.00,90,9007,< 10 km,2025-07-19 12:11:17.150,2025-07-19 12:11:17.150
1279,"32.01.07.2006",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,78,NE,SW,3.10,31.00,6,0.00,53,8985,< 9 km,2025-07-19 12:11:37.211,2025-07-19 12:11:37.211
1280,"32.01.07.2006",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,32.00,11,0.00,47,8985,< 9 km,2025-07-19 12:11:57.251,2025-07-19 12:11:57.251
1282,"32.01.07.2006",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,74,NE,SW,7.50,26.00,37,0.00,78,9009,< 10 km,2025-07-19 12:12:38.387,2025-07-19 12:12:38.387
1285,"32.01.07.2007",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,351,NW,SE,4.70,27.00,99,0.00,75,8986,< 9 km,2025-07-19 12:13:19.773,2025-07-19 12:13:19.773
1286,"32.01.07.2007",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,214,S,N,2.60,25.00,100,0.00,87,9015,< 10 km,2025-07-19 12:13:39.840,2025-07-19 12:13:39.840
1288,"32.01.07.2007",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,189,S,N,2.70,24.00,97,0.00,89,8988,< 9 km,2025-07-19 12:14:00.273,2025-07-19 12:14:00.273
1305,"32.01.07.2009",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,351,NW,SE,4.70,27.00,98,0.00,74,8986,< 9 km,2025-07-19 12:17:04.224,2025-07-19 12:17:04.224
1307,"32.01.07.2009",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,168,SE,NW,2.60,26.00,100,0.00,84,8998,< 9 km,2025-07-19 12:17:45.981,2025-07-19 12:17:45.981
1309,"32.01.07.2009",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,196,S,N,5.50,22.00,42,0.00,90,8997,< 9 km,2025-07-19 12:18:06.033,2025-07-19 12:18:06.033
1311,"32.01.07.2009",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,136,SE,NW,1.80,27.00,93,0.00,71,9006,< 10 km,2025-07-19 12:18:47.113,2025-07-19 12:18:47.113
1312,"32.01.07.2009",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,31,N,S,2.50,28.00,55,0.10,71,8995,< 9 km,2025-07-19 12:19:07.198,2025-07-19 12:19:07.198
1314,"32.01.07.2009",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,152,SE,NW,2.70,26.00,37,0.00,82,8988,< 9 km,2025-07-19 12:19:27.259,2025-07-19 12:19:27.259
1479,"32.01.08.2004",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,159,SE,NW,8.50,27.00,0,0.00,67,9007,< 10 km,2025-07-19 12:59:36.634,2025-07-19 12:59:36.634
1481,"32.01.08.2004",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,13,N,S,5.60,31.00,4,0.00,49,8985,< 9 km,2025-07-19 12:59:56.699,2025-07-19 12:59:56.699
1482,"32.01.08.2004",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,190,S,N,2.80,22.00,1,0.00,88,9003,< 10 km,2025-07-19 13:00:58.193,2025-07-19 13:00:58.193
1484,"32.01.08.2005",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,30,N,S,3.80,27.00,92,0.00,73,8986,< 9 km,2025-07-19 13:02:11.968,2025-07-19 13:02:11.968
1500,"32.01.08.2005",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,4,0.00,50,8985,< 9 km,2025-07-19 13:11:47.726,2025-07-19 13:11:47.726
1501,"32.01.08.2005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,27.00,25,0.00,74,9009,< 10 km,2025-07-19 13:11:47.760,2025-07-19 13:11:47.760
1502,"32.01.08.2005",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,24.00,24,0.00,82,9009,< 10 km,2025-07-19 13:12:07.743,2025-07-19 13:12:07.743
1509,"32.01.08.2006",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,21.00,28,0.00,93,5605,< 6 km,2025-07-19 13:13:07.999,2025-07-19 13:13:07.999
1510,"32.01.08.2006",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,94,0.00,71,9006,< 10 km,2025-07-19 13:14:07.667,2025-07-19 13:14:07.667
1511,"32.01.08.2006",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,223,S,N,4.50,29.00,35,0.00,61,8990,< 9 km,2025-07-19 13:14:07.685,2025-07-19 13:14:07.685
1512,"32.01.08.2006",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,29.00,42,0.00,59,9013,< 10 km,2025-07-19 13:14:27.679,2025-07-19 13:14:27.679
1515,"32.01.08.2006",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,3.60,23.00,14,0.00,88,9000,< 10 km,2025-07-19 13:14:47.771,2025-07-19 13:14:47.771
1516,"32.01.08.2006",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,22.00,18,0.00,86,8994,< 9 km,2025-07-19 13:15:07.777,2025-07-19 13:15:07.777
1525,"32.01.09.2001",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,160,SE,NW,1.50,20.00,39,0.00,88,9007,< 10 km,2025-07-19 13:16:27.879,2025-07-19 13:16:27.879
1526,"32.01.09.2001",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,160,SE,NW,1.50,23.00,18,0.10,78,9007,< 10 km,2025-07-19 13:17:07.751,2025-07-19 13:17:07.751
1529,"32.01.09.2001",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,338,NW,SE,2.80,22.00,56,0.10,87,8977,< 9 km,2025-07-19 13:17:27.796,2025-07-19 13:17:27.796
1530,"32.01.09.2001",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,338,NW,SE,2.80,21.00,44,0.10,92,8977,< 9 km,2025-07-19 13:17:47.888,2025-07-19 13:17:47.888
138,"32.01.01.1007",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.00,63,9009,< 10 km,2025-07-19 07:13:00.717,2025-07-19 07:13:00.717
139,"32.01.01.1007",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,24,N,S,2.90,27.00,66,0.00,72,9009,< 10 km,2025-07-19 07:13:50.114,2025-07-19 07:13:50.114
141,"32.01.01.1008",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,33.00,46,0.00,44,8996,< 9 km,2025-07-19 07:14:31.051,2025-07-19 07:14:31.051
144,"32.01.01.1008",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 07:14:56.981,2025-07-19 07:14:56.981
